,49,2013,0.997
,49,2014,1
,49,2015,1.034
,49,2016,1.043
,50,1800,0
,50,1820,0
,50,1920,0
,50,1932,0
,50,1942,0
,50,1950,0.049
,50,1951,0.048
,50,1952,0.047
,50,1953,0.047
,50,1954,0.124
,50,1955,0.153
,50,1956,0.152
,50,1957,0.135
,50,1958,0.192
,50,1959,0.199
,50,1960,0.078
,50,1961,0.077
,50,1962,0.076
,50,1963,0.113
,50,1964,0.111
,50,1965,0.108
,50,1966,0.105
,50,1967,0.102
,50,1968,0.1
,50,1969,0.131
,50,1970,0.13
,50,1971,0.232
,50,1972,0.308
,50,1973,0.107
,50,1974,0.186
,50,1975,0.231
,50,1976,0.238
,50,1977,0.243
,50,1978,0.286
,50,1979,0.243
,50,1980,0.235
,50,1981,0.259
,50,1982,0.241
,50,1983,0.191
,50,1984,0.237
,50,1985,0.195
,50,1986,0.213
,50,1987,0.256
,50,1988,0.273
,50,1989,0.29
,50,1990,0.164
,50,1991,0.318
,50,1992,0.352
,50,1993,0.212
,50,1994,0.062
,50,1995,0.257
,50,1996,0.21
,50,1997,0.532
,50,1998,0.282
,50,1999,0.797
,50,2000,0.733
,50,2001,4.83
,50,2002,7.473
,50,2003,8.652
,50,2004,7.188
,50,2005,6.219
,50,2006,5.996
,50,2007,5.776
,50,2008,5.182
,50,2009,5.082
,50,2010,4.921
,50,2011,6.155
,50,2012,4.92
,50,2013,4.761
,50,2014,4.728
,50,2015,5.062
,50,2016,4.765
,51,1800,0
,51,1820,0
,51,1950,0
,51,1951,0
,51,1952,0
,51,1953,0
,51,1954,0
,51,1955,0
,51,1956,0
,51,1957,0
,51,1958,0
,51,1959,0
,51,1960,0
,51,1961,0
,51,1962,0
,51,1963,0
,51,1964,0
,51,1965,0
,51,1966,0
,51,1967,0
,51,1968,0
,51,1969,0
,51,1970,0
,51,1971,0
,51,1972,0
,51,1973,0
,51,1974,0
,51,1975,0
,51,1976,0
,51,1977,0
,51,1978,0
,51,1979,0
,51,1980,0
,51,1981,0
,51,1982,0
,51,1983,0
,51,1984,0
,51,1985,0
,51,1986,0
,51,1987,0
,51,1988,0
,51,1989,0
,51,1990,0
,51,1991,0
,51,1992,0
,51,1993,0
,51,1994,0.279
,51,1995,0.301
,51,1996,0.324
,51,1997,0.272
,51,1998,0.183
,51,1999,0.188
,51,2000,0.18
,51,2001,0.18
,51,2002,0.166
,51,2003,0.195
,51,2004,0.2
,51,2005,0.194
,51,2006,0.138
,51,2007,0.14
,51,2008,0.097
,51,2009,0.118
,51,2010,0.116
,51,2011,0.132
,51,2012,0.145
,51,2013,0.144
,51,2014,0.147
,51,2015,0.144
,52,1800,0
,52,1820,0
,52,1959,8.155
,52,1960,8.399
,52,1961,8.566
,52,1962,8.891
,52,1963,9.419
,52,1964,9.895
,52,1965,10.377
,52,1966,10.835
,52,1967,11.203
,52,1968,11.401
,52,1969,11.754
,52,1970,12.241
,52,1971,12.867
,52,1972,13.419
,52,1973,13.858
,52,1974,14.272
,52,1975,14.88
,52,1976,15.337
,52,1977,15.735
,52,1978,16.166
,52,1979,16.184
,52,1980,16.711
,52,1981,16.288
,52,1982,16.501
,52,1983,16.638
,52,1984,16.682
,52,1985,17.853
,52,1986,17.747
,52,1987,18.315
,52,1988,18.661
,52,1989,18.204
,52,1990,23.683
,52,1991,21.987
,52,1992,16.116
,52,1993,12.815
,52,1994,13.657
,52,1995,12.7
,52,1996,13.352
,52,1997,13.109
,52,1998,12.024
,52,1999,11.205
,52,2000,10.978
,52,2001,11.288
,52,2002,11.014
,52,2003,12.448
,52,2004,12.68
,52,2005,12.643
,52,2006,12.184
,52,2007,14.932
,52,2008,13.339
,52,2009,10.937
,52,2010,14.278
,52,2011,14.378
,52,2012,13.54
,52,2013,14.907
,52,2014,14.344
,52,2015,12.081
,52,2016,12.184
,53,1800,0
,53,1820,0
,53,1950,0.005
,53,1951,0.003
,53,1952,0.005
,53,1953,0.01
,53,1954,0.014
,53,1955,0.011
,53,1956,0.012
,53,1957,0.016
,53,1958,0.015
,53,1959,0.016
,53,1960,0.016
,53,1961,0.015
,53,1962,0.017
,53,1963,0.018
,53,1964,0.017
,53,1965,0.026
,53,1966,0.032
,53,1967,0.041
,53,1968,0.064
,53,1969,0.06
,53,1970,0.058
,53,1971,0.063
,53,1972,0.047
,53,1973,0.056
,53,1974,0.055
,53,1975,0.037
,53,1976,0.036
,53,1977,0.031
,53,1978,0.04
,53,1979,0.053
,53,1980,0.052
,53,1981,0.051
,53,1982,0.04
,53,1983,0.048
,53,1984,0.042
,53,1985,0.044
,53,1986,0.052
,53,1987,0.059
,53,1988,0.059
,53,1989,0.061
,53,1990,0.063
,53,1991,0.06
,53,1992,0.057
,53,1993,0.057
,53,1994,0.04
,53,1995,0.045
,53,1996,0.048
,53,1997,0.05
,53,1998,0.051
,53,1999,0.049
,53,2000,0.053
,53,2001,0.064
,53,2002,0.064
,53,2003,0.069
,53,2004,0.071
,53,2005,0.067
,53,2006,0.07
,53,2007,0.074
,53,2008,0.079
,53,2009,0.078
,53,2010,0.075
,53,2011,0.086
,53,2012,0.093
,53,2013,0.112
,53,2014,0.119
,53,2015,0.116
,53,2016,0.116
,53,1800,0
,53,1820,0
,53,2016,13.03
,55,1800,0
,55,1843,0
,55,1850,0
,55,1881,0
,55,1891,0
,55,1900,0
,55,1901,0
,55,1911,0
,55,1921,0
,55,1936,0
,55,1946,0
,55,1950,0.419
,55,1951,0.446
,55,1952,0.518
,55,1953,0.537
,55,1954,0.486
,55,1955,0.515
,55,1956,0.563
,55,1957,0.463
,55,1958,0.478
,55,1959,0.526
,55,1960,0.483
,55,1961,0.418
,55,1962,0.546
,55,1963,0.55
,55,1964,0.955
,55,1965,0.733
,55,1966,0.672
,55,1967,0.738
,55,1968,0.802
,55,1969,0.844
,55,1970,0.999
,55,1971,1.035
,55,1972,1.069
,55,1973,1.137
,55,1974,1.185
,55,1975,1.075
,55,1976,0.817
,55,1977,1.287
,55,1978,1.165
,55,1979,1.351
,55,1980,1.259
,55,1981,1.659
,55,1982,1.257
,55,1983,1.036
,55,1984,0.828
,55,1985,0.815
,55,1986,0.835
,55,1987,0.665
,55,1988,0.761
,55,1989,0.869
,55,1990,1.112
,55,1991,0.911
,55,1992,1.007
,55,1993,0.993
,55,1994,0.98
,55,1995,0.98
,55,1996,1.045
,55,1997,0.996
,55,1998,0.962
,55,1999,0.967
,55,2000,1.035
,55,2001,1.302
,55,2002,1.091
,55,2003,1.286
,55,2004,1.65
,55,2005,1.338
,55,2006,1.474
,55,2007,1.39
,55,2008,1.055
,55,2009,0.927
,55,2010,1.419
,55,2011,1.257
,55,2012,1.213
,55,2013,1.307
,55,2014,1.321
,55,2015,1.401
,55,2016,1.446
,56,1800,0
,56,1820,0
,56,1821,0
,56,1822,0
,56,1823,0
,56,1824,0
,56,1825,0
,56,1826,0
,56,1827,0
,56,1828,0
,56,1829,0
,56,1830,0
,56,1831,0
,56,1832,0
,56,1833,0
,56,1834,0
,56,1835,0
,56,1836,0
,56,1837,0
,56,1838,0
,56,1839,0
,56,1840,0
,56,1841,0
,56,1842,0
,56,1843,0
,56,1844,0
,56,1845,0
,56,1846,0
,56,1847,0
,56,1848,0
,56,1849,0
,56,1850,0
,56,1851,0
,56,1852,0
,56,1853,0
,56,1854,0
,56,1855,0
,56,1856,0
,56,1857,0
,56,1858,0
,56,1859,0
,56,1860,0.021
,56,1861,0.042
,56,1862,0.041
,56,1863,0.043
,56,1864,0.026
,56,1865,0.034
,56,1866,0.038
,56,1867,0.034
,56,1868,0.05
,56,1869,0.04
,56,1870,0.052
,56,1871,0.064
,56,1872,0.05
,56,1873,0.048
,56,1874,0.067
,56,1875,0.044
,56,1876,0.049
,56,1877,0.058
,56,1878,0.065
,56,1879,0.038
,56,1880,0.048
,56,1881,0.048
,56,1882,0.058
,56,1883,0.055
,56,1884,0.066
,56,1885,0.1
,56,1886,0.058
,56,1887,0.057
,56,1888,0.053
,56,1889,0.069
,56,1890,0.088
,56,1891,0.092
,56,1892,0.079
,56,1893,0.08
,56,1894,0.088
,56,1895,0.095
,56,1896,0.118
,56,1897,0.203
,56,1898,0.189
,56,1899,0.281
,56,1900,0.227
,56,1901,0.158
,56,1902,0.149
,56,1903,0.19
,56,1904,0.193
,56,1905,0.213
,56,1906,0.221
,56,1907,0.315
,56,1908,0.493
,56,1909,0.443
,56,1910,0.363
,56,1911,0.445
,56,1912,0.496
,56,1913,0.55
,56,1914,0.226
,56,1915,0.035
,56,1916,0.058
,56,1917,0.039
,56,1918,0.023
,56,1919,0.077
,56,1920,0.088
,56,1921,0.089
,56,1922,0.222
,56,1923,0.456
,56,1924,0.534
,56,1925,0.519
,56,1926,0.479
,56,1927,0.848
,56,1928,0.923
,56,1929,0.981
,56,1930,0.769
,56,1931,0.868
,56,1932,0.864
,56,1933,0.916
,56,1934,1.116
,56,1935,0.985
,56,1936,1.381
,56,1937,1.873
,56,1938,1.561
,56,1939,1.324
,56,1940,0.627
,56,1941,0.878
,56,1942,0.759
,56,1943,1.062
,56,1944,0.731
,56,1945,0.171
,56,1946,0.864
,56,1947,1.415
,56,1948,2.166
,56,1949,1.247
,56,1950,1.636
,56,1951,1.973
,56,1952,2.117
,56,1953,1.83
,56,1954,2.188
,56,1955,2.583
,56,1956,2.847
,56,1957,2.837
,56,1958,2.436
,56,1959,3.082
,56,1960,3.403
,56,1961,3.342
,56,1962,3.734
,56,1963,4.272
,56,1964,5.017
,56,1965,5.54
,56,1966,6.439
,56,1967,6.231
,56,1968,7.246
,56,1969,8.237
,56,1970,8.75
,56,1971,8.759
,56,1972,9.488
,56,1973,10.555
,56,1974,9.926
,56,1975,9.761
,56,1976,10.823
,56,1977,10.571
,56,1978,10.901
,56,1979,11.378
,56,1980,12.155
,56,1981,10.701
,56,1982,8.904
,56,1983,8.543
,56,1984,8.637
,56,1985,10.105
,56,1986,10.809
,56,1987,11.647
,56,1988,10.51
,56,1989,10.556
,56,1990,11.399
,56,1991,11
,56,1992,10.755
,56,1993,11.107
,56,1994,12.103
,56,1995,11.354
,56,1996,12.466
,56,1997,12.171
,56,1998,11.494
,56,1999,11.376
,56,2000,10.993
,56,2001,12.022
,56,2002,12.476
,56,2003,13.897
,56,2004,13.155
,56,2005,10.844
,56,2006,12.953
,56,2007,12.597
,56,2008,11.015
,56,2009,10.446
,56,2010,11.929
,56,2011,10.491
,56,2012,9.442
,56,2013,9.548
,56,2014,8.748
,56,2015,8.096
,56,2016,8.262
,57,1800,0
,57,1820,0.093
,57,1821,0.096
,57,1822,0.1
,57,1823,0.1
,57,1824,0.11
,57,1825,0.123
,57,1826,0.126
,57,1827,0.181
,57,1828,0.19
,57,1829,0.184
,57,1830,0.197
,57,1831,0.181
,57,1832,0.199
,57,1833,0.215
,57,1834,0.264
,57,1835,0.273
,57,1836,0.312
,57,1837,0.331
,57,1838,0.344
,57,1839,0.334
,57,1840,0.339
,57,1841,0.395
,57,1842,0.413
,57,1843,0.412
,57,1844,0.43
,57,1845,0.5
,57,1846,0.518
,57,1847,0.581
,57,1848,0.463
,57,1849,0.481
,57,1850,0.541
,57,1851,0.55
,57,1852,0.59
,57,1853,0.691
,57,1854,0.794
,57,1855,0.895
,57,1856,0.936
,57,1857,0.952
,57,1858,0.932
,57,1859,0.941
,57,1860,1.024
,57,1861,1.105
,57,1862,1.162
,57,1863,1.174
,57,1864,1.239
,57,1865,1.299
,57,1866,1.409
,57,1867,1.422
,57,1868,1.451
,57,1869,1.467
,57,1870,1.317
,57,1871,1.334
,57,1872,1.62
,57,1873,1.741
,57,1874,1.649
,57,1875,1.71
,57,1876,1.705
,57,1877,1.66
,57,1878,1.685
,57,1879,1.738
,57,1880,1.953
,57,1881,1.993
,57,1882,2.096
,57,1883,2.19
,57,1884,2.096
,57,1885,2.01
,57,1886,1.987
,57,1887,2.091
,57,1888,2.174
,57,1889,2.223
,57,1890,2.449
,57,1891,2.455
,57,1892,2.457
,57,1893,2.411
,57,1894,2.548
,57,1895,2.567
,57,1896,2.649
,57,1897,2.762
,57,1898,2.847
,57,1899,2.972
,57,1900,3.19
,57,1901,3.081
,57,1902,2.895
,57,1903,3.176
,57,1904,3.089
,57,1905,3.121
,57,1906,3.341
,57,1907,3.562
,57,1908,3.58
,57,1909,3.657
,57,1910,3.659
,57,1911,3.805
,57,1912,3.84
,57,1913,4.134
,57,1914,2.858
,57,1915,2.554
,57,1916,2.755
,57,1917,3.1
,57,1918,2.818
,57,1919,3.006
,57,1920,3.898
,57,1921,3.52
,57,1922,4.146
,57,1923,4.626
,57,1924,5.135
,57,1925,5.274
,57,1926,5.238
,57,1927,5.212
,57,1928,5.164
,57,1929,5.692
,57,1930,5.721
,57,1931,5.205
,57,1932,4.589
,57,1933,4.768
,57,1934,4.808
,57,1935,4.666
,57,1936,4.734
,57,1937,5.201
,57,1938,4.817
,57,1939,4.652
,57,1940,3.365
,57,1941,3.033
,57,1942,3.114
,57,1943,3.217
,57,1944,2.06
,57,1945,2.704
,57,1946,4.108
,57,1947,4.522
,57,1948,4.788
,57,1949,5.532
,57,1950,4.839
,57,1951,5.446
,57,1952,5.367
,57,1953,5.031
,57,1954,5.259
,57,1955,5.5
,57,1956,6.121
,57,1957,6.265
,57,1958,5.948
,57,1959,5.78
,57,1960,5.909
,57,1961,6.046
,57,1962,6.334
,57,1963,6.985
,57,1964,7.128
,57,1965,7.182
,57,1966,7.022
,57,1967,7.465
,57,1968,7.667
,57,1969,8.182
,57,1970,8.627
,57,1971,9.012
,57,1972,9.284
,57,1973,9.886
,57,1974,9.472
,57,1975,8.424
,57,1976,9.479
,57,1977,8.978
,57,1978,9.413
,57,1979,9.814
,57,1980,9.339
,57,1981,8.367
,57,1982,8.003
,57,1983,7.703
,57,1984,7.35
,57,1985,7.23
,57,1986,6.917
,57,1987,6.732
,57,1988,6.6
,57,1989,6.889
,57,1990,7.016
,57,1991,7.411
,57,1992,7.196
,57,1993,6.804
,57,1994,6.759
,57,1995,6.831
,57,1996,7.037
,57,1997,6.887
,57,1998,7.211
,57,1999,7.024
,57,2000,6.957
,57,2001,6.936
,57,2002,6.837
,57,2003,6.916
,57,2004,6.914
,57,2005,6.929
,57,2006,6.696
,57,2007,6.505
,57,2008,6.359
,57,2009,6.035
,57,2010,6.157
,57,2011,5.72
,57,2012,5.694
,57,2013,5.662
,57,2014,5.168
,57,2015,5.223
,57,2016,5.134
,58,1800,0
,58,1820,0
,58,1950,0.288
,58,1951,0.419
,58,1952,0.409
,58,1953,0.401
,58,1954,0.525
,58,1955,0.515
,58,1956,0.506
,58,1957,0.496
,58,1958,0.606
,58,1959,0.643
,58,1960,0.624
,58,1961,0.604
,58,1962,0.582
,58,1963,0.839
,58,1964,0.805
,58,1965,1.028
,58,1966,0.985
,58,1967,1.649
,58,1968,1.805
,58,1969,1.733
,58,1970,2.086
,58,1971,2.015
,58,1972,1.95
,58,1973,2.269
,58,1974,1.834
,58,1975,2.134
,58,1976,4.656
,58,1977,5.679
,58,1978,5.329
,58,1979,8.556
,58,1980,5.524
,58,1981,4.712
,58,1982,4.903
,58,1983,4.92
,58,1984,4.414
,58,1985,4.28
,58,1986,4.024
,58,1987,4.287
,58,1988,4.989
,58,1989,6.076
,58,1990,5.441
,58,1991,5.552
,58,1992,5.596
,58,1993,5.42
,58,1994,4.655
,58,1995,4.221
,58,1996,3.456
,58,1997,3.213
,58,1998,4.035
,58,1999,2.999
,58,2000,2.881
,58,2001,2.99
,58,2002,2.571
,58,2003,3.198
,58,2004,2.907
,58,2005,2.698
,58,2006,2.231
,58,2007,2.583
,58,2008,2.517
,58,2009,2.586
,58,2010,2.733
,58,2011,2.659
,58,2012,2.384
,58,2013,2.475
,58,2014,2.79
,58,2015,2.829
,59,1800,0
,59,1843,0
,59,1850,0
,59,1900,0
,59,1926,0
,59,1931,0
,59,1936,0
,59,1946,0
,59,1950,0
,59,1951,0
,59,1952,0
,59,1953,0
,59,1954,0
,59,1955,0.64
,59,1956,0.625
,59,1957,0.713
,59,1958,0.696
,59,1959,0.396
,59,1960,0.512
,59,1961,0.743
,59,1962,0.598
,59,1963,0.806
,59,1964,0.777
,59,1965,0.856
,59,1966,1.241
,59,1967,1.4
,59,1968,1.451
,59,1969,1.497
,59,1970,1.72
,59,1971,2.012
,59,1972,1.86
,59,1973,1.716
,59,1974,1.739
,59,1975,1.608
,59,1976,1.93
,59,1977,1.944
,59,1978,2.167
,59,1979,1.901
,59,1980,1.912
,59,1981,2.112
,59,1982,2.113
,59,1983,2.536
,59,1984,2.7
,59,1985,3.368
,59,1986,3.332
,59,1987,3.298
,59,1988,3.004
,59,1989,2.78
,59,1990,2.218
,59,1991,2.129
,59,1992,1.997
,59,1993,2.064
,59,1994,2.08
,59,1995,1.998
,59,1996,1.961
,59,1997,2.011
,59,1998,1.97
,59,1999,2.103
,59,2000,2.402
,59,2001,2.818
,59,2002,2.898
,59,2003,3.099
,59,2004,3.019
,59,2005,3.217
,59,2006,3.18
,59,2007,3.147
,59,2008,3.192
,59,2009,3.201
,59,2010,3.211
,59,2011,3.076
,59,2012,2.981
,59,2013,2.998
,59,2014,2.904
,59,2015,3.097
,59,2016,3.212
,60,1800,0
,60,1820,0
,60,1950,0
,60,1951,0
,60,1952,0
,60,1953,0
,60,1954,0
,60,1955,0
,60,1956,0
,60,1957,0
,60,1958,0
,60,1959,0.04
,60,1960,0.26
,60,1961,0.317
,60,1962,0.177
,60,1963,0.136
,60,1964,0.363
,60,1965,0.413
,60,1966,0.7
,60,1967,1.824
,60,1968,3.464
,60,1969,2.474
,60,1970,3.525
,60,1971,4.72
,60,1972,4.469
,60,1973,8.501
,60,1974,8.56
,60,1975,8.25
,60,1976,8.587
,60,1977,9.296
,60,1978,10.882
,60,1979,9.487
,60,1980,9.093
,60,1981,8.788
,60,1982,8.541
,60,1983,7.001
,60,1984,7.413
,60,1985,7.602
,60,1986,5.815
,60,1987,4.585
,60,1988,4.803
,60,1989,6.227
,60,1990,4.726
,60,1991,4.631
,60,1992,4.907
,60,1993,4.838
,60,1994,4.147
,60,1995,4.254
,60,1996,4.282
,60,1997,4.193
,60,1998,4.252
,60,1999,3.997
,60,2000,3.81
,60,2001,3.803
,60,2002,3.531
,60,2003,3.494
,60,2004,3.431
,60,2005,3.478
,60,2006,2.886
,60,2007,2.76
,60,2008,2.714
,60,2009,2.678
,60,2010,2.933
,60,2011,2.929
,60,2012,2.903
,60,2013,2.905
,60,2014,2.767
,60,2015,2.761
,60,2016,2.733
,61,1800,0
,61,1820,0
,61,1950,0.054
,61,1951,0.054
,61,1952,0.04
,61,1953,0.039
,61,1954,0.05
,61,1955,0.048
,61,1956,0.058
,61,1957,0.067
,61,1958,0.075
,61,1959,0.056
,61,1960,0.054
,61,1961,0.053
,61,1962,0.078
,61,1963,0.077
,61,1964,0.076
,61,1965,0.075
,61,1966,0.073
,61,1967,0.072
,61,1968,0.094
,61,1969,0.115
,61,1970,0.112
,61,1971,0.109
,61,1972,0.148
,61,1973,0.122
,61,1974,0.119
,61,1975,0.192
,61,1976,0.186
,61,1977,0.199
,61,1978,0.247
,61,1979,0.256
,61,1980,0.265
,61,1981,0.256
,61,1982,0.247
,61,1983,0.238
,61,1984,0.242
,61,1985,0.232
,61,1986,0.209
,61,1987,0.224
,61,1988,0.214
,61,1989,0.204
,61,1990,0.196
,61,1991,0.19
,61,1992,0.184
,61,1993,0.188
,61,1994,0.183
,61,1995,0.188
,61,1996,0.182
,61,1997,0.177
,61,1998,0.181
,61,1999,0.192
,61,2000,0.203
,61,2001,0.197
,61,2002,0.221
,61,2003,0.214
,61,2004,0.207
,61,2005,0.201
,61,2006,0.208
,61,2007,0.227
,61,2008,0.233
,61,2009,0.232
,61,2010,0.254
,61,2011,0.258
,61,2012,0.25
,61,2013,0.231
,61,2014,0.266
,61,2015,0.258
,61,2016,0.26
,62,1959,1.601
,62,1960,1.639
,62,1961,1.661
,62,1962,1.714
,62,1963,1.805
,62,1964,1.885
,62,1965,1.967
,62,1966,2.042
,62,1967,2.099
,62,1968,2.125
,62,1969,2.183
,62,1970,2.268
,62,1971,2.385
,62,1972,2.491
,62,1973,2.582
,62,1974,2.667
,62,1975,2.788
,62,1976,2.879
,62,1977,2.961
,62,1978,3.047
,62,1979,3.053
,62,1980,3.153
,62,1981,3.073
,62,1982,3.111
,62,1983,3.131
,62,1984,3.135
,62,1985,3.35
,62,1986,3.325
,62,1987,3.424
,62,1988,3.483
,62,1989,3.391
,62,1990,3.181
,62,1991,3.087
,62,1992,2.892
,62,1993,1.91
,62,1994,1.19
,62,1995,0.458
,62,1996,0.821
,62,1997,0.908
,62,1998,1.028
,62,1999,0.909
,62,2000,0.959
,62,2001,0.807
,62,2002,0.733
,62,2003,0.823
,62,2004,0.953
,62,2005,1.128
,62,2006,1.383
,62,2007,1.462
,62,2008,1.189
,62,2009,1.455
,62,2010,1.491
,62,2011,1.911
,62,2012,2.052
,62,2013,1.94
,62,2014,2.249
,62,2015,2.321
,62,2016,2.525
,63,1800,0.035
,63,1820,0.136
,63,1821,0.14
,63,1822,0.142
,63,1823,0.156
,63,1824,0.123
,63,1825,0.163
,63,1826,0.156
,63,1827,0.167
,63,1828,0.165
,63,1829,0.131
,63,1830,0.171
,63,1831,0.163
,63,1832,0.121
,63,1833,0.152
,63,1834,0.152
,63,1835,0.168
,63,1836,0.175
,63,1837,0.199
,63,1838,0.219
,63,1839,0.229
,63,1840,0.295
,63,1841,0.304
,63,1842,0.343
,63,1843,0.322
,63,1844,0.336
,63,1845,0.386
,63,1846,0.4
,63,1847,0.417
,63,1848,0.386
,63,1849,0.408
,63,1850,0.449
,63,1851,0.496
,63,1852,0.56
,63,1853,0.604
,63,1854,0.707
,63,1855,0.829
,63,1856,0.892
,63,1857,0.943
,63,1858,1.011
,63,1859,0.95
,63,1860,1.011
,63,1861,1.136
,63,1862,1.24
,63,1863,1.33
,63,1864,1.509
,63,1865,1.675
,63,1866,1.65
,63,1867,1.802
,63,1868,1.928
,63,1869,1.997
,63,1870,1.957
,63,1871,2.167
,63,1872,2.324
,63,1873,2.462
,63,1874,1.773
,63,1875,2.486
,63,1876,2.497
,63,1877,2.414
,63,1878,2.461
,63,1879,2.579
,63,1880,2.867
,63,1881,3.069
,63,1882,3.262
,63,1883,3.453
,63,1884,3.524
,63,1885,3.581
,63,1886,3.589
,63,1887,3.71
,63,1888,4.011
,63,1889,4.23
,63,1890,4.381
,63,1891,4.596
,63,1892,4.428
,63,1893,4.5
,63,1894,4.625
,63,1895,4.739
,63,1896,5.022
,63,1897,5.277
,63,1898,5.419
,63,1899,5.668
,63,1900,6.018
,63,1901,5.906
,63,1902,5.699
,63,1903,6.042
,63,1904,6.171
,63,1905,6.53
,63,1906,6.095
,63,1907,7.34
,63,1908,7.312
,63,1909,7.194
,63,1910,7.094
,63,1911,7.194
,63,1912,7.756
,63,1913,8.238
,63,1914,7.546
,63,1915,7.001
,63,1916,7.59
,63,1917,7.99
,63,1918,7.729
,63,1919,6.409
,63,1920,7.06
,63,1921,7.697
,63,1922,7.37
,63,1923,5.336
,63,1924,7.218
,63,1925,7.264
,63,1926,6.505
,63,1927,7.526
,63,1928,7.854
,63,1929,8.339
,63,1930,7.106
,63,1931,5.904
,63,1932,5.294
,63,1933,5.535
,63,1934,6.164
,63,1935,6.776
,63,1936,7.431
,63,1937,8.322
,63,1938,8.786
,63,1939,9.378
,63,1940,9.386
,63,1941,9.423
,63,1942,9.445
,63,1943,9.666
,63,1944,8.606
,63,1945,1.708
,63,1946,4.188
,63,1947,4.814
,63,1948,5.624
,63,1949,6.367
,63,1950,7.312
,63,1951,8.22
,63,1952,8.667
,63,1953,8.806
,63,1954,9.278
,63,1955,10.131
,63,1956,10.682
,63,1957,10.796
,63,1958,10.444
,63,1959,10.361
,63,1960,11.089
,63,1961,11.294
,63,1962,11.858
,63,1963,12.595
,63,1964,12.806
,63,1965,12.593
,63,1966,12.388
,63,1967,12.105
,63,1968,12.653
,63,1969,13.445
,63,1970,13.061
,63,1971,13.171
,63,1972,13.208
,63,1973,13.766
,63,1974,13.479
,63,1975,12.725
,63,1976,13.862
,63,1977,13.395
,63,1978,13.755
,63,1979,14.276
,63,1980,14.078
,63,1981,13.45
,63,1982,13.062
,63,1983,13.038
,63,1984,13.332
,63,1985,13.469
,63,1986,13.494
,63,1987,13.266
,63,1988,13.174
,63,1989,12.912
,63,1990,13.3
,63,1991,12.746
,63,1992,12.065
,63,1993,11.873
,63,1994,11.605
,63,1995,11.548
,63,1996,11.77
,63,1997,11.421
,63,1998,11.323
,63,1999,10.988
,63,2000,11.036
,63,2001,11.23
,63,2002,11.018
,63,2003,11.022
,63,2004,10.845
,63,2005,10.602
,63,2006,10.76
,63,2007,10.458
,63,2008,10.521
,63,2009,9.739
,63,2010,10.29
,63,2011,10.04
,63,2012,10.08
,63,2013,10.281
,63,2014,9.754
,63,2015,9.694
,63,2016,9.696
,64,1800,0
,64,1820,0
,64,1870,0
,64,1913,0
,64,1950,0.128
,64,1951,0.173
,64,1952,0.168
,64,1953,0.191
,64,1954,0.183
,64,1955,0.209
,64,1956,0.184
,64,1957,0.214
,64,1958,0.219
,64,1959,0.205
,64,1960,0.219
,64,1961,0.195
,64,1962,0.202
,64,1963,0.236
,64,1964,0.22
,64,1965,0.22
,64,1966,0.182
,64,1967,0.185
,64,1968,0.214
,64,1969,0.201
,64,1970,0.305
,64,1971,0.259
,64,1972,0.266
,64,1973,0.264
,64,1974,0.305
,64,1975,0.279
,64,1976,0.242
,64,1977,0.294
,64,1978,0.287
,64,1979,0.252
,64,1980,0.237
,64,1981,0.273
,64,1982,0.265
,64,1983,0.307
,64,1984,0.21
,64,1985,0.261
,64,1986,0.232
,64,1987,0.243
,64,1988,0.249
,64,1989,0.235
,64,1990,0.26
,64,1991,0.261
,64,1992,0.257
,64,1993,0.286
,64,1994,0.303
,64,1995,0.314
,64,1996,0.326
,64,1997,0.361
,64,1998,0.355
,64,1999,0.354
,64,2000,0.332
,64,2001,0.356
,64,2002,0.372
,64,2003,0.373
,64,2004,0.35
,64,2005,0.324
,64,2006,0.423
,64,2007,0.433
,64,2008,0.392
,64,2009,0.322
,64,2010,0.406
,64,2011,0.391
,64,2012,0.461
,64,2013,0.555
,64,2014,0.536
,64,2015,0.536
,64,2016,0.538
,64,1800,0
,64,1820,0
,64,2016,16.275
,65,1800,0
,65,1820,0
,65,1821,0
,65,1822,0
,65,1823,0
,65,1824,0
,65,1825,0
,65,1826,0
,65,1827,0
,65,1828,0
,65,1829,0
,65,1830,0
,65,1831,0
,65,1832,0
,65,1833,0
,65,1834,0
,65,1835,0
,65,1836,0
,65,1837,0
,65,1838,0
,65,1839,0
,65,1840,0
,65,1841,0
,65,1842,0
,65,1843,0
,65,1844,0
,65,1845,0
,65,1846,0
,65,1847,0
,65,1848,0
,65,1849,0
,65,1850,0
,65,1851,0
,65,1852,0
,65,1853,0
,65,1854,0
,65,1855,0
,65,1856,0
,65,1857,0
,65,1858,0
,65,1859,0
,65,1860,0
,65,1861,0
,65,1862,0
,65,1863,0
,65,1864,0
,65,1865,0
,65,1866,0
,65,1867,0.047
,65,1868,0.024
,65,1869,0.054
,65,1870,0.055
,65,1871,0.08
,65,1872,0.047
,65,1873,0.052
,65,1874,0.04
,65,1875,0.043
,65,1876,0
,65,1877,0
,65,1878,0
,65,1879,0.001
,65,1880,0
,65,1881,0
,65,1882,0
,65,1883,0.001
,65,1884,0
,65,1885,0
,65,1886,0
,65,1887,0
,65,1888,0.001
,65,1889,0
,65,1890,0
,65,1891,0
,65,1892,0.081
,65,1893,0.071
,65,1894,0.072
,65,1895,0.066
,65,1896,0.079
,65,1897,0.075
,65,1898,0.095
